personperRTT,5,7,10,12,15,17,20,22,25,27,30,32,35,37,40,42,45,47,50
0.2,7305.0,7287.0,7303.0,7292.0,7315.0,7279.0,7303.0,7320.0,7328.0,7313.0,7346.0,7348.0,7360.0,7334.0,7391.0,7388.0,7406.0,7414.0,7434.0
0.4,7283.0,7281.0,7306.0,7302.0,7310.0,7304.0,7322.0,7319.0,7302.0,7336.0,7340.0,7330.0,7370.0,7362.0,7385.0,7393.0,7414.0,7423.0,7426.0
0.6,7289.0,7305.0,7284.0,7265.0,7314.0,7286.0,7320.0,7307.0,7306.0,7336.0,7341.0,7341.0,7356.0,7371.0,7372.0,7392.0,7399.0,7408.0,7420.0
0.8,7267.0,7304.0,7308.0,7262.0,7315.0,7315.0,7304.0,7324.0,7292.0,7335.0,7328.0,7348.0,7343.0,7377.0,7377.0,7396.0,7386.0,7420.0,7444.0
1.0,7273.0,7281.0,7306.0,7295.0,7304.0,7285.0,7321.0,7323.0,7296.0,7339.0,7328.0,7347.0,7370.0,7368.0,7385.0,7396.0,7417.0,7420.0,7448.0
1.2,7272.0,7308.0,7279.0,7272.0,7273.0,7298.0,7307.0,7314.0,7301.0,7340.0,7340.0,7347.0,7360.0,7374.0,7390.0,7375.0,7382.0,7432.0,7426.0
1.4,7304.0,7292.0,7267.0,7309.0,7312.0,7297.0,7317.0,7294.0,7297.0,7330.0,7346.0,7358.0,7340.0,7368.0,7357.0,7386.0,7412.0,7403.0,7439.0
1.6,7305.0,7305.0,7298.0,7269.0,7308.0,7276.0,7328.0,7283.0,7331.0,7336.0,7311.0,7323.0,7350.0,7368.0,7361.0,7381.0,7409.0,7417.0,7408.0
1.8,7276.0,7306.0,7276.0,7280.0,7295.0,7289.0,7314.0,7300.0,7309.0,7311.0,7313.0,7323.0,7346.0,7366.0,7393.0,7403.0,7394.0,7427.0,7420.0
2.0,7302.0,7278.0,7278.0,7313.0,7310.0,7318.0,7324.0,7298.0,7328.0,7332.0,7349.0,7337.0,7356.0,7364.0,7381.0,7399.0,7400.0,7426.0,7441.0
2.2,7287.0,7306.0,7297.0,7309.0,7310.0,7310.0,7285.0,7295.0,7304.0,7335.0,7351.0,7347.0,7358.0,7343.0,7388.0,7375.0,7405.0,7408.0,7431.0
2.4,7272.0,7297.0,7277.0,7283.0,7281.0,7309.0,7318.0,7307.0,7327.0,7297.0,7340.0,7320.0,7360.0,7365.0,7367.0,7391.0,7413.0,7419.0,7429.0
2.6,7300.0,7300.0,7306.0,7308.0,7311.0,7274.0,7296.0,7297.0,7311.0,7310.0,7328.0,7318.0,7367.0,7363.0,7380.0,7373.0,7396.0,7412.0,7430.0
2.8,7295.0,7284.0,7279.0,7278.0,7288.0,7320.0,7317.0,7325.0,7328.0,7309.0,7325.0,7355.0,7360.0,7332.0,7356.0,7392.0,7406.0,7411.0,7432.0
3.0,7306.0,7305.0,7274.0,7269.0,7301.0,7316.0,7303.0,7303.0,7332.0,7311.0,7355.0,7316.0,7358.0,7362.0,7369.0,7387.0,7402.0,7389.0,7429.0
3.2,7287.0,7291.0,7271.0,7287.0,7296.0,7308.0,7281.0,7299.0,7334.0,7302.0,7308.0,7349.0,7345.0,7367.0,7388.0,7399.0,7402.0,7421.0,7423.0
3.4,7305.0,7282.0,7288.0,7287.0,7287.0,7284.0,7295.0,7325.0,7330.0,7314.0,7343.0,7349.0,7336.0,7352.0,7387.0,7394.0,7387.0,7401.0,7433.0
3.6,7303.0,7305.0,7302.0,7309.0,7292.0,7281.0,7310.0,7312.0,7290.0,7326.0,7350.0,7357.0,7375.0,7361.0,7383.0,7388.0,7400.0,7418.0,7439.0
3.8,7283.0,7303.0,7281.0,7277.0,7313.0,7308.0,7292.0,7316.0,7331.0,7314.0,7338.0,7318.0,7366.0,7358.0,7381.0,7381.0,7414.0,7407.0,7429.0
4.0,7290.0,7285.0,7304.0,7298.0,7276.0,7320.0,7319.0,7312.0,7329.0,7329.0,7313.0,7328.0,7363.0,7376.0,7376.0,7392.0,7414.0,7413.0,7437.0
4.2,7294.0,7297.0,7278.0,7289.0,7313.0,7313.0,7311.0,7289.0,7293.0,7332.0,7348.0,7331.0,7342.0,7376.0,7376.0,7396.0,7403.0,7415.0,7435.0
4.4,7305.0,7286.0,7274.0,7286.0,7277.0,7313.0,7310.0,7287.0,7323.0,7315.0,7342.0,7354.0,7360.0,7343.0,7397.0,7391.0,7412.0,7425.0,7426.0
4.6,7279.0,7286.0,7309.0,7280.0,7312.0,7290.0,7295.0,7293.0,7291.0,7334.0,7347.0,7350.0,7354.0,7355.0,7371.0,7381.0,7417.0,7409.0,7432.0
4.8,7284.0,7306.0,7300.0,7304.0,7287.0,7314.0,7305.0,7320.0,7331.0,7321.0,7342.0,7355.0,7353.0,7369.0,7387.0,7385.0,7406.0,7415.0,7420.0
5.0,7291.0,7293.0,7282.0,7312.0,7308.0,7289.0,7325.0,7327.0,7322.0,7317.0,7320.0,7357.0,7357.0,7379.0,7382.0,7383.0,7409.0,7413.0,7437.0
5.2,7304.0,7274.0,7269.0,7307.0,7314.0,7299.0,7322.0,7327.0,7335.0,7333.0,7323.0,7325.0,7364.0,7339.0,7372.0,7381.0,7404.0,7394.0,7406.0
5.4,7304.0,7274.0,7260.0,7264.0,7298.0,7283.0,7317.0,7326.0,7313.0,7325.0,7351.0,7350.0,7366.0,7379.0,7383.0,7384.0,7399.0,7414.0,7435.0
5.6,7293.0,7302.0,7309.0,7287.0,7278.0,7314.0,7294.0,7325.0,7328.0,7341.0,7340.0,7342.0,7343.0,7360.0,7371.0,7403.0,7396.0,7421.0,7438.0
5.8,7305.0,7279.0,7307.0,7289.0,7294.0,7284.0,7316.0,7291.0,7338.0,7336.0,7344.0,7341.0,7369.0,7374.0,7380.0,7394.0,7407.0,7423.0,7433.0
6.0,7285.0,7301.0,7304.0,7306.0,7297.0,7313.0,7320.0,7326.0,7337.0,7305.0,7345.0,7321.0,7361.0,7345.0,7383.0,7382.0,7411.0,7426.0,7436.0
6.2,7275.0,7296.0,7272.0,7312.0,7299.0,7315.0,7318.0,7331.0,7330.0,7339.0,7335.0,7351.0,7344.0,7367.0,7396.0,7387.0,7393.0,7416.0,7420.0
6.4,7297.0,7289.0,7285.0,7299.0,7313.0,7295.0,7286.0,7304.0,7332.0,7293.0,7322.0,7328.0,7364.0,7375.0,7383.0,7386.0,7390.0,7426.0,7406.0
6.6,7294.0,7301.0,7305.0,7279.0,7291.0,7309.0,7307.0,7297.0,7332.0,7335.0,7339.0,7350.0,7359.0,7376.0,7379.0,7391.0,7392.0,7406.0,7418.0
6.8,7308.0,7269.0,7300.0,7298.0,7309.0,7280.0,7298.0,7289.0,7330.0,7339.0,7341.0,7327.0,7366.0,7375.0,7361.0,7395.0,7423.0,7422.0,7439.0
7.0,7288.0,7269.0,7309.0,7290.0,7282.0,7290.0,7289.0,7330.0,7296.0,7315.0,7346.0,7347.0,7336.0,7349.0,7388.0,7390.0,7404.0,7406.0,7435.0
7.2,7292.0,7305.0,7273.0,7310.0,7306.0,7318.0,7313.0,7312.0,7330.0,7305.0,7348.0,7334.0,7339.0,7335.0,7354.0,7387.0,7406.0,7409.0,7421.0
7.4,7282.0,7294.0,7278.0,7306.0,7317.0,7309.0,7299.0,7298.0,7315.0,7313.0,7348.0,7351.0,7329.0,7350.0,7362.0,7380.0,7399.0,7409.0,7425.0
7.6,7292.0,7300.0,7302.0,7293.0,7299.0,7288.0,7297.0,7299.0,7334.0,7317.0,7318.0,7344.0,7349.0,7376.0,7376.0,7371.0,7401.0,7409.0,7429.0
7.8,7291.0,7282.0,7268.0,7310.0,7296.0,7303.0,7322.0,7297.0,7319.0,7334.0,7332.0,7354.0,7343.0,7373.0,7385.0,7399.0,7405.0,7394.0,7428.0
8.0,7286.0,7278.0,7308.0,7308.0,7311.0,7279.0,7307.0,7292.0,7320.0,7311.0,7349.0,7328.0,7335.0,7364.0,7366.0,7381.0,7404.0,7412.0,7437.0
8.2,7277.0,7276.0,7299.0,7301.0,7304.0,7274.0,7316.0,7316.0,7310.0,7326.0,7310.0,7353.0,7342.0,7350.0,7382.0,7396.0,7394.0,7416.0,7425.0
8.4,7302.0,7304.0,7264.0,7270.0,7296.0,7308.0,7317.0,7299.0,7300.0,7331.0,7333.0,7337.0,7354.0,7349.0,7364.0,7390.0,7403.0,7389.0,7441.0
8.6,7298.0,7304.0,7301.0,7282.0,7287.0,7295.0,7307.0,7301.0,7326.0,7324.0,7301.0,7352.0,7361.0,7347.0,7365.0,7402.0,7415.0,7419.0,7425.0
8.8,7277.0,7303.0,7294.0,7293.0,7288.0,7308.0,7317.0,7324.0,7329.0,7332.0,7322.0,7353.0,7347.0,7357.0,7388.0,7391.0,7395.0,7415.0,7421.0
9.0,7306.0,7282.0,7299.0,7271.0,7277.0,7316.0,7309.0,7323.0,7322.0,7337.0,7325.0,7338.0,7340.0,7330.0,7378.0,7399.0,7415.0,7399.0,7419.0
9.2,7281.0,7307.0,7295.0,7289.0,7292.0,7285.0,7309.0,7310.0,7304.0,7336.0,7316.0,7340.0,7368.0,7341.0,7357.0,7405.0,7421.0,7419.0,7451.0
9.4,7305.0,7302.0,7300.0,7272.0,7305.0,7306.0,7316.0,7296.0,7337.0,7332.0,7344.0,7357.0,7340.0,7343.0,7384.0,7396.0,7395.0,7389.0,7438.0
9.6,7273.0,7304.0,7296.0,7279.0,7311.0,7317.0,7325.0,7328.0,7330.0,7333.0,7320.0,7352.0,7337.0,7376.0,7381.0,7368.0,7396.0,7407.0,7429.0
9.8,7291.0,7283.0,7294.0,7279.0,7299.0,7296.0,7289.0,7321.0,7320.0,7319.0,7346.0,7345.0,7330.0,7381.0,7373.0,7390.0,7381.0,7421.0,7437.0
10.0,7305.0,7295.0,7306.0,7290.0,7294.0,7300.0,7322.0,7283.0,7296.0,7298.0,7352.0,7340.0,7356.0,7348.0,7383.0,7399.0,7404.0,7436.0,7430.0
